466;448;434;
462;442;430;
458;436;424;
452;432;422;
450;432;422;
446;428;422;
400;392;394;
374;376;382;
400;396;398;
434;422;414;
446;428;418;
450;432;422;
460;444;430;
456;440;426;
454;436;422;
454;436;424;
464;446;428;
480;462;442;
488;468;450;
492;470;454;
494;474;456;
488;468;450;
474;454;436;
462;440;428;
460;436;426;
466;444;430;
468;450;436;
466;444;432;
430;416;412;
286;326;350;
292;330;350;
370;378;382;
412;406;402;
406;398;394;
372;372;380;
324;342;364;
428;410;400;
432;414;400;
436;418;404;
438;420;406;
440;424;408;
444;426;412;
448;426;414;
452;430;418;
452;430;418;
450;430;416;
448;430;416;
452;432;418;
454;434;420;
458;440;426;
472;452;438;
482;462;444;
472;454;438;
456;436;424;
466;444;432;
466;446;432;
458;440;430;
430;420;416;
364;372;382;
354;362;378;
390;388;394;
408;398;400;
420;408;410;
422;410;412;
452;436;430;
466;450;436;
468;450;438;
470;450;440;
474;450;438;
478;456;444;
474;452;440;
404;402;404;
254;308;348;
178;266;318;
232;298;340;
278;322;358;
328;346;370;
392;386;396;
394;390;400;
386;384;394;
386;380;390;
398;392;398;
440;424;420;
470;450;438;
488;466;452;
492;468;456;
492;470;458;
486;466;452;
458;442;430;
432;416;414;
428;414;416;
440;424;422;
456;436;430;
450;434;430;
442;428;424;
450;434;426;
456;440;432;
464;448;442;
430;418;418;
412;400;402;
432;420;418;
396;388;396;
426;412;418;
418;410;416;
360;368;386;
390;394;406;
264;312;352;
248;300;348;
416;410;414;
460;442;432;
480;458;450;
498;478;464;
504;482;470;
500;478;466;
496;474;462;
488;466;454;
472;452;438;
464;446;432;
464;446;432;
464;446;432;
466;446;432;
478;456;444;
488;468;452;
490;470;452;
486;466;448;
486;466;452;
486;464;452;
484;462;450;
484;462;448;
492;472;456;
502;482;466;
498;476;460;
494;474;458;
504;484;466;
496;474;460;
466;442;434;
472;456;442;
490;464;450;
482;460;456;
278;316;348;
0;214;290;
204;276;328;
366;366;386;
314;336;368;
344;356;380;
374;376;392;
328;344;370;
384;382;394;
406;394;398;
412;400;402;
422;410;408;
436;420;418;
422;408;406;
408;396;398;
418;404;402;
424;408;404;
436;418;412;
442;426;422;
402;394;396;
372;370;380;
352;358;376;
324;336;360;
348;350;366;
394;386;388;
434;418;412;
448;430;420;
444;428;416;
436;418;408;
436;418;408;
438;420;408;
442;424;412;
452;432;420;
468;446;434;
482;462;444;
488;468;450;
484;464;446;
482;462;444;
484;464;446;
488;468;450;
490;470;452;
488;468;450;
490;470;452;
490;470;452;
472;452;436;
450;432;420;
438;420;410;
438;418;410;
466;448;434;
474;456;440;
456;438;428;
454;438;428;
448;430;420;
458;438;428;
476;456;442;
488;468;452;
486;466;452;
472;450;438;
470;450;438;
470;452;440;
468;450;440;
476;454;440;
492;468;452;
486;468;454;
456;438;428;
472;450;438;
492;468;456;
494;472;460;
490;468;456;
482;460;446;
484;464;452;
476;462;448;
428;420;418;
424;412;412;
472;452;440;
490;470;454;
412;404;406;
278;320;358;
342;360;388;
226;294;338;
58;236;302;
122;250;310;
112;250;310;
104;248;308;
110;244;304;
176;278;336;
202;288;346;
128;252;310;
108;250;316;
106;248;312;
80;234;302;
80;238;302;
94;244;306;
100;246;308;
90;240;306;
84;238;304;
80;240;302;
80;240;304;
84;240;302;
76;240;298;
70;236;304;
224;298;348;
338;358;382;
344;358;378;
320;338;364;
398;396;400;
460;444;432;
462;442;428;
440;426;418;
416;406;406;
458;442;430;
482;462;444;
486;466;450;
488;468;452;
486;466;448;
484;464;448;
478;458;442;
464;446;432;
464;444;430;
468;446;432;
462;442;428;
462;444;432;
456;436;426;
404;392;398;
326;350;368;
346;354;370;
428;412;408;
452;432;420;
462;444;432;
448;430;420;
442;424;414;
450;430;422;
460;440;428;
478;458;442;
492;472;454;
496;476;458;
500;476;460;
498;474;456;
488;464;446;
474;450;434;
474;452;436;
478;458;442;
478;456;440;
476;456;438;
472;450;434;
418;408;406;
286;318;348;
250;296;334;
308;330;354;
372;374;378;
418;406;402;
394;386;392;
344;354;368;
430;410;400;
434;416;402;
438;420;406;
442;424;410;
446;426;412;
448;426;414;
450;426;414;
452;428;416;
448;428;414;
444;426;412;
442;424;410;
446;428;414;
450;432;420;
454;436;424;
462;440;430;
464;446;434;
462;444;432;
436;422;416;
434;420;414;
452;440;430;
446;430;422;
392;388;394;
312;336;364;
304;334;366;
332;350;374;
374;380;388;
412;402;408;
438;420;418;
456;436;426;
464;444;434;
464;448;434;
474;454;442;
478;456;444;
476;454;442;
476;452;440;
434;422;418;
320;338;364;
240;300;346;
210;284;334;
266;310;350;
346;360;382;
410;402;406;
420;408;410;
412;404;402;
408;400;402;
410;400;404;
428;414;412;
456;440;432;
478;460;448;
488;466;454;
488;466;454;
488;466;454;
466;448;436;
430;414;414;
410;400;406;
404;396;402;
436;424;420;
446;428;424;
442;426;420;
458;440;430;
470;450;442;
474;454;442;
464;448;438;
436;420;424;
416;402;404;
428;412;418;
456;436;434;
444;430;426;
410;404;412;
330;348;374;
258;312;356;
294;332;370;
388;386;396;
468;450;440;
502;480;466;
508;488;470;
504;482;468;
492;470;458;
488;464;452;
486;464;452;
482;460;448;
480;460;446;
480;460;446;
484;464;450;
480;458;446;
484;462;448;
494;474;456;
496;476;458;
496;476;458;
492;472;454;
486;466;450;
492;472;456;
498;476;460;
500;480;462;
504;484;466;
506;486;468;
508;488;470;
508;488;470;
502;482;464;
474;450;440;
486;462;454;
496;478;462;
504;482;466;
350;360;380;
0;200;280;
214;282;330;
402;396;402;
346;354;378;
306;332;364;
344;356;376;
372;374;384;
410;400;402;
430;414;414;
460;440;430;
474;452;440;
472;452;440;
454;436;430;
432;416;414;
434;416;414;
448;430;424;
410;396;398;
386;378;384;
358;360;376;
346;352;370;
322;338;360;
282;314;346;
370;370;378;
454;436;428;
460;440;428;
468;448;432;
470;450;434;
464;446;430;
460;440;426;
460;440;428;
462;440;428;
462;440;428;
470;448;436;
484;464;448;
490;470;452;
486;466;448;
488;468;450;
492;472;454;
496;476;458;
494;474;456;
490;470;452;
488;468;450;
490;470;452;
486;466;448;
474;454;436;
464;446;432;
458;440;430;
468;446;434;
464;446;432;
444;428;420;
422;408;408;
420;406;402;
472;452;440;
496;474;456;
498;478;460;
482;460;448;
478;456;444;
474;456;444;
438;424;416;
464;446;436;
498;474;458;
498;478;460;
480;462;448;
450;432;424;
478;458;446;
492;472;460;
490;468;456;
486;462;450;
476;454;442;
470;452;440;
454;440;434;
378;372;388;
394;388;398;
490;466;458;
424;416;418;
372;382;400;
282;318;358;
260;316;354;
204;286;340;
120;246;312;
114;248;310;
112;248;312;
102;244;308;
120;252;312;
158;272;332;
120;250;314;
84;238;308;
86;240;306;
78;240;302;
80;238;304;
80;240;302;
94;242;308;
86;240;308;
92;246;306;
90;246;310;
78;242;306;
72;238;302;
80;240;306;
88;242;304;
68;238;300;
230;302;346;
352;366;386;
380;378;388;
438;424;420;
478;456;440;
476;458;442;
458;440;430;
426;412;410;
436;420;416;
466;448;436;
486;466;448;
496;476;458;
494;474;456;
488;468;452;
484;462;450;
474;454;440;
462;446;432;
468;450;434;
480;460;442;
476;454;438;
472;452;436;
476;454;440;
408;398;402;
300;326;352;
382;384;390;
466;444;432;
474;452;438;
464;444;432;
442;424;414;
446;428;416;
460;440;426;
472;452;434;
490;470;452;
498;480;462;
502;482;464;
504;478;462;
498;472;456;
490;462;448;
488;462;446;
490;468;450;
488;468;450;
482;462;444;
476;456;438;
462;440;426;
428;412;408;
404;396;400;
394;388;390;
396;386;390;
432;418;414;
454;438;426;
452;430;424;
458;442;426;
430;412;400;
434;416;402;
440;422;408;
444;424;410;
448;426;414;
450;428;416;
450;428;416;
452;428;416;
448;428;416;
444;426;412;
438;420;408;
434;418;408;
442;424;414;
450;432;422;
452;434;426;
452;434;424;
436;422;414;
400;394;396;
374;380;386;
406;402;402;
412;406;402;
378;384;392;
300;336;366;
260;312;350;
272;320;356;
308;340;362;
370;378;386;
420;408;408;
434;418;418;
446;432;426;
456;440;428;
466;448;436;
474;454;442;
480;458;446;
476;454;442;
472;450;438;
412;406;410;
296;330;364;
198;278;326;
204;284;330;
290;326;358;
396;392;400;
440;426;420;
434;424;416;
434;422;420;
438;424;422;
440;424;420;
444;428;424;
462;444;436;
476;456;448;
476;458;446;
476;458;442;
452;438;428;
408;400;404;
380;376;388;
384;380;390;
426;412;412;
454;434;426;
462;442;434;
464;446;438;
466;448;438;
476;458;446;
482;462;448;
468;448;440;
458;440;434;
466;446;442;
470;452;440;
468;452;440;
448;432;430;
376;380;394;
246;304;348;
254;308;348;
416;412;416;
492;468;456;
498;476;462;
504;482;470;
494;474;462;
468;450;434;
470;448;434;
488;464;454;
498;476;462;
496;474;462;
496;474;460;
498;478;462;
494;474;458;
490;468;452;
494;472;456;
496;476;458;
500;480;462;
494;474;456;
488;468;450;
492;472;454;
498;478;460;
498;476;458;
498;476;458;
504;482;464;
508;488;470;
510;490;472;
504;484;468;
486;466;452;
488;464;452;
496;472;456;
494;472;458;
450;436;438;
260;302;338;
148;246;306;
390;384;402;
392;390;404;
306;332;356;
386;382;398;
434;418;416;
444;428;420;
470;450;442;
478;456;444;
482;462;450;
480;460;446;
464;446;434;
450;432;422;
452;434;426;
468;450;440;
426;414;412;
340;348;368;
298;326;354;
314;336;362;
290;320;358;
316;330;358;
442;426;418;
474;450;436;
470;450;434;
484;464;446;
486;466;448;
480;460;442;
478;456;440;
482;458;444;
476;456;440;
470;450;434;
472;450;436;
478;456;442;
484;464;446;
488;468;450;
492;472;454;
494;474;456;
500;480;462;
498;478;460;
494;474;456;
494;474;456;
494;474;456;
490;470;452;
486;466;446;
482;462;446;
482;460;448;
482;458;446;
466;446;432;
436;420;416;
402;390;396;
440;424;418;
498;478;460;
510;492;472;
506;490;472;
484;466;450;
484;462;446;
474;452;444;
416;400;398;
476;458;448;
508;484;468;
492;472;456;
472;452;440;
448;432;428;
480;458;446;
496;474;460;
490;468;454;
500;474;460;
494;470;460;
476;456;446;
442;428;420;
402;392;400;
384;386;394;
448;436;434;
364;376;390;
318;342;376;
266;312;350;
250;314;360;
214;294;346;
168;272;330;
132;254;316;
114;250;314;
114;248;312;
98;244;306;
84;242;304;
86;242;304;
92;242;306;
84;242;306;
82;242;306;
78;240;302;
78;240;304;
86;244;306;
82;242;306;
98;248;310;
96;246;312;
78;240;304;
82;244;306;
96;244;308;
108;250;312;
20;236;302;
136;256;318;
346;360;382;
456;436;430;
484;462;452;
486;460;450;
486;466;450;
470;450;438;
436;420;414;
440;422;414;
472;454;442;
492;474;458;
500;480;462;
496;476;456;
486;466;450;
478;458;444;
470;450;438;
470;450;436;
478;460;442;
488;464;448;
484;462;446;
480;462;444;
466;444;432;
400;394;396;
354;360;374;
442;430;424;
482;460;444;
472;452;438;
466;446;430;
470;450;436;
472;452;436;
476;456;438;
484;464;444;
496;476;458;
506;486;468;
500;480;462;
496;474;456;
490;468;450;
488;466;448;
496;474;456;
498;474;456;
492;468;452;
488;466;448;
478;458;444;
456;436;424;
448;428;418;
464;442;428;
468;448;432;
462;442;432;
462;444;426;
464;444;428;
464;444;432;
464;446;432;
432;414;400;
436;418;404;
440;422;408;
444;422;410;
448;426;414;
454;432;420;
454;432;420;
452;430;418;
450;430;418;
448;430;416;
440;422;412;
428;412;406;
428;414;408;
440;424;418;
446;430;420;
450;432;422;
420;410;408;
356;368;376;
312;340;360;
314;344;364;
308;344;364;
278;328;354;
250;314;350;
200;286;330;
184;278;324;
210;292;336;
264;316;350;
342;354;374;
404;396;398;
430;418;414;
446;432;422;
462;444;434;
474;456;444;
488;466;452;
482;462;450;
480;456;444;
438;428;422;
294;332;362;
184;280;336;
178;268;324;
278;318;356;
366;374;388;
408;402;402;
454;432;424;
456;438;426;
456;438;430;
454;436;428;
450;432;424;
456;440;428;
460;442;432;
452;434;428;
430;422;418;
392;392;398;
378;378;390;
374;370;384;
426;412;414;
470;450;440;
482;460;448;
486;466;452;
478;460;446;
472;454;440;
482;464;452;
478;456;448;
464;444;434;
470;452;442;
472;450;444;
464;446;436;
446;434;428;
372;380;392;
314;348;372;
180;278;330;
232;294;344;
434;422;426;
488;464;452;
484;466;458;
488;470;460;
452;436;432;
434;420;418;
466;448;438;
488;466;454;
492;470;458;
496;474;464;
500;478;464;
498;478;462;
498;478;462;
496;476;458;
494;474;456;
498;478;460;
498;480;460;
494;474;456;
486;466;450;
488;468;452;
494;474;458;
490;470;454;
494;474;458;
500;480;464;
504;484;466;
508;488;468;
500;480;464;
490;466;454;
486;464;452;
494;470;458;
490;472;456;
474;456;440;
424;412;416;
284;316;354;
354;364;378;
366;370;384;
342;354;374;
420;408;410;
458;440;432;
484;466;452;
492;472;456;
488;466;454;
486;464;454;
478;456;444;
470;450;436;
464;446;434;
460;442;430;
468;448;436;
448;430;422;
346;354;372;
222;284;326;
244;296;334;
264;308;340;
374;374;382;
466;440;430;
470;446;436;
488;468;452;
498;478;460;
496;478;460;
494;474;456;
492;470;452;
492;470;452;
482;464;444;
478;458;440;
472;452;434;
468;446;434;
474;452;438;
490;470;452;
500;480;462;
502;482;464;
506;486;468;
502;482;464;
500;480;460;
502;480;462;
502;480;462;
494;474;454;
490;470;452;
492;472;454;
486;464;450;
484;460;446;
470;450;436;
438;422;416;
398;388;392;
448;432;424;
504;484;466;
510;496;476;
506;492;472;
492;474;456;
488;468;450;
478;456;444;
440;424;416;
480;460;448;
502;482;466;
492;472;456;
484;464;452;
444;428;424;
466;440;430;
484;462;448;
478;458;446;
484;464;448;
492;472;456;
452;436;432;
374;382;394;
346;366;386;
302;340;372;
268;318;358;
314;342;370;
418;406;412;
314;342;376;
184;282;338;
164;268;326;
176;280;340;
150;266;328;
112;252;314;
106;246;308;
98;246;308;
98;248;312;
94;242;308;
86;242;306;
84;240;306;
82;240;304;
76;240;302;
74;240;302;
80;242;306;
80;242;304;
88;242;306;
84;244;306;
88;244;306;
94;246;310;
0;230;294;
0;214;288;
150;252;318;
342;356;378;
454;442;434;
490;470;456;
484;462;450;
486;462;452;
486;464;450;
476;458;442;
452;434;426;
442;426;416;
476;458;444;
494;474;458;
494;474;456;
490;470;452;
484;464;446;
480;460;442;
480;460;446;
480;458;446;
486;466;448;
492;472;454;
492;470;454;
486;468;450;
462;442;430;
400;394;398;
356;364;380;
438;426;418;
474;450;436;
478;458;444;
484;464;446;
490;470;452;
486;466;448;
486;466;448;
492;472;454;
502;482;464;
502;482;464;
490;470;452;
484;464;446;
482;462;444;
492;472;454;
498;478;460;
500;474;458;
496;470;454;
486;464;448;
470;450;436;
452;434;424;
434;420;412;
450;434;424;
468;448;436;
446;428;418;
446;430;420;
460;440;430;
458;440;430;
446;430;422;
434;416;402;
438;420;406;
444;424;410;
450;428;416;
452;428;416;
456;434;422;
460;438;426;
460;436;424;
456;436;422;
450;432;418;
444;426;416;
426;412;406;
410;402;402;
418;408;406;
426;414;408;
436;422;416;
412;406;408;
344;360;372;
276;324;352;
238;304;342;
234;300;340;
196;282;328;
168;272;318;
150;262;314;
132;254;310;
162;262;316;
262;308;350;
356;364;380;
428;416;414;
438;424;418;
450;432;422;
468;450;438;
478;460;446;
488;466;454;
490;468;458;
482;460;446;
446;434;428;
316;346;368;
240;296;338;
306;334;366;
324;342;370;
328;348;370;
378;378;386;
450;432;428;
460;446;434;
464;448;436;
470;450;440;
464;446;436;
454;440;430;
452;440;430;
414;408;406;
352;362;380;
332;348;372;
372;370;386;
412;400;404;
456;438;430;
494;472;456;
498;474;462;
490;470;458;
482;460;448;
484;462;450;
494;472;460;
488;466;454;
474;454;444;
468;452;442;
468;452;442;
466;448;438;
412;406;410;
316;346;376;
244;308;356;
178;278;334;
208;290;340;
352;372;392;
408;412;416;
406;408;414;
436;426;422;
434;420;418;
428;414;418;
466;446;438;
482;460;448;
490;468;456;
494;472;460;
498;476;464;
500;478;466;
498;476;466;
494;472;460;
492;470;456;
494;474;458;
498;476;460;
490;470;456;
484;464;450;
480;460;448;
482;462;448;
480;462;448;
488;468;456;
496;476;462;
496;474;462;
504;482;464;
500;480;464;
478;456;448;
480;458;448;
498;476;462;
500;478;462;
482;462;448;
470;452;442;
382;386;398;
346;356;374;
374;376;388;
390;388;396;
438;420;416;
480;460;446;
498;480;462;
490;470;452;
482;462;448;
478;456;444;
474;452;440;
476;454;442;
478;456;444;
472;450;438;
474;452;440;
462;442;430;
398;390;396;
238;290;328;
240;292;338;
330;346;368;
438;426;420;
472;450;436;
480;458;446;
502;482;466;
504;486;468;
500;484;466;
500;482;464;
496;478;460;
494;474;456;
490;470;452;
486;466;448;
480;460;442;
470;450;436;
470;450;436;
492;472;454;
504;486;468;
506;488;470;
508;490;472;
506;486;470;
506;486;470;
506;488;472;
504;484;468;
496;478;460;
494;474;456;
488;468;450;
480;458;444;
470;450;438;
458;442;430;
434;418;412;
396;386;388;
426;412;410;
486;466;452;
504;484;466;
508;488;472;
504;484;466;
498;478;460;
492;472;454;
486;466;450;
492;474;458;
496;476;460;
490;468;452;
492;472;460;
440;426;422;
400;392;402;
454;440;432;
472;450;438;
440;432;426;
406;404;406;
388;388;398;
286;322;364;
216;292;338;
182;278;334;
128;254;318;
324;350;378;
396;404;410;
218;294;338;
78;244;310;
110;248;314;
114;250;312;
118;252;314;
100;244;310;
98;244;306;
102;246;310;
94;244;308;
80;238;304;
80;238;306;
84;240;306;
82;240;304;
76;240;302;
72;238;302;
74;240;304;
66;238;302;
48;236;302;
70;240;304;
86;244;306;
90;246;310;
216;278;334;
330;344;378;
422;416;422;
494;470;460;
498;474;458;
490;468;456;
488;466;454;
486;462;450;
480;458;444;
480;460;444;
474;452;442;
454;434;426;
464;446;434;
480;460;446;
484;464;448;
488;468;450;
486;466;448;
490;470;452;
492;470;456;
482;462;446;
484;464;446;
494;476;456;
492;472;454;
478;460;444;
452;434;426;
372;376;390;
282;314;346;
392;390;392;
476;456;442;
480;458;444;
482;462;444;
482;462;444;
482;462;444;
488;468;450;
492;472;454;
498;478;460;
490;470;452;
488;468;450;
484;464;446;
490;470;452;
500;480;462;
500;478;460;
500;476;458;
494;472;454;
472;454;436;
460;440;426;
446;432;422;
406;396;390;
430;418;412;
444;426;418;
426;410;406;
430;418;412;
436;422;416;
440;424;418;
436;420;412;
438;420;406;
438;420;406;
440;422;408;
448;428;414;
454;432;420;
458;436;424;
460;438;426;
460;438;426;
454;434;422;
448;430;418;
448;430;418;
426;412;408;
388;382;388;
394;388;392;
396;392;392;
402;392;392;
398;392;396;
348;362;374;
276;322;352;
230;296;336;
256;316;350;
232;302;340;
164;268;316;
142;258;312;
116;246;302;
184;272;322;
348;362;386;
426;414;414;
442;426;420;
442;426;422;
450;432;426;
462;446;436;
474;454;442;
482;460;448;
484;462;450;
474;454;440;
424;418;418;
344;358;380;
348;360;384;
426;416;420;
430;416;414;
434;420;420;
458;442;436;
454;438;428;
456;440;430;
472;454;440;
478;460;446;
474;456;444;
470;452;440;
468;450;436;
438;428;422;
358;366;382;
336;350;370;
408;404;408;
454;436;432;
456;438;430;
478;458;446;
492;472;458;
492;472;460;
490;470;456;
492;470;458;
494;472;462;
492;472;458;
478;458;446;
470;452;440;
464;448;438;
478;458;448;
450;434;436;
320;350;378;
210;296;342;
180;278;334;
170;276;330;
204;296;344;
244;312;356;
262;316;356;
344;362;384;
438;430;430;
466;450;442;
476;454;446;
488;464;454;
494;472;460;
496;474;462;
494;472;460;
498;478;466;
500;478;466;
488;466;454;
476;454;444;
478;456;446;
484;462;452;
482;462;450;
478;460;446;
476;458;444;
468;450;438;
474;456;444;
478;460;450;
464;446;438;
464;448;438;
478;464;452;
460;448;440;
450;430;424;
480;460;450;
498;476;462;
496;472;454;
482;458;448;
482;462;450;
430;424;420;
378;378;394;
400;396;402;
430;416;414;
472;452;442;
486;464;452;
494;474;458;
490;470;456;
484;462;450;
470;448;436;
470;448;436;
480;458;446;
484;462;450;
484;460;448;
480;460;448;
468;450;436;
420;410;410;
252;300;336;
232;288;328;
360;370;384;
436;420;416;
470;454;438;
492;472;458;
506;486;470;
504;486;468;
504;486;468;
502;484;466;
500;480;462;
498;478;460;
496;476;458;
492;472;454;
488;468;450;
482;462;448;
474;454;438;
492;472;452;
504;486;468;
504;486;468;
506;488;470;
508;492;476;
510;496;482;
510;492;480;
506;488;472;
504;484;468;
500;480;462;
484;464;446;
468;448;434;
444;428;418;
438;422;416;
432;416;412;
430;414;412;
428;412;408;
460;442;432;
482;462;448;
496;476;458;
500;480;462;
492;474;456;
488;468;454;
498;476;460;
500;480;464;
486;468;450;
480;460;446;
474;456;442;
454;438;434;
348;358;382;
354;368;386;
352;370;388;
304;340;368;
264;316;354;
302;340;372;
266;324;368;
180;280;332;
148;264;320;
206;292;346;
224;300;344;
202;282;334;
240;296;346;
216;286;338;
130;254;318;
122;254;312;
94;246;308;
96;246;310;
96;246;312;
102;252;312;
102;248;306;
114;252;312;
110;252;314;
88;244;306;
84;242;304;
78;240;304;
74;242;306;
80;244;304;
92;240;304;
132;252;318;
116;250;318;
172;272;328;
344;362;386;
458;440;440;
498;474;460;
506;482;470;
502;482;466;
500;480;462;
496;472;458;
490;468;456;
484;462;450;
486;466;452;
494;472;456;
484;462;450;
464;444;436;
454;438;426;
472;452;440;
488;468;452;
496;476;458;
494;474;456;
494;474;456;
490;470;452;
482;462;444;
482;462;446;
488;466;450;
478;458;442;
462;444;432;
440;422;418;
358;362;382;
330;346;370;
416;406;406;
470;448;438;
472;450;436;
472;454;434;
482;460;442;
490;470;452;
492;472;454;
490;470;452;
492;472;454;
494;472;454;
496;476;458;
492;472;454;
496;476;458;
500;480;462;
498;478;458;
494;474;454;
484;464;446;
464;444;428;
448;430;418;
444;428;420;
446;428;420;
448;430;418;
446;428;420;
436;420;416;
422;410;404;
430;418;410;
446;428;420;
446;430;420;
444;424;410;
444;426;412;
442;424;410;
442;424;410;
446;428;414;
452;434;420;
458;436;424;
454;434;422;
446;428;416;
440;424;414;
444;428;416;
432;420;412;
376;376;380;
370;372;380;
386;388;392;
384;382;388;
394;390;394;
374;382;388;
294;336;360;
242;306;344;
234;304;344;
216;296;338;
180;276;326;
176;272;320;
222;288;336;
256;312;352;
322;350;370;
402;400;404;
434;424;420;
442;428;422;
448;432;424;
452;436;428;
466;446;436;
476;456;444;
476;460;444;
466;446;438;
398;394;400;
354;364;384;
376;380;394;
442;430;426;
468;450;436;
482;462;448;
494;470;458;
490;470;456;
478;456;444;
478;456;444;
486;464;452;
482;460;448;
486;464;452;
484;462;450;
456;440;434;
420;410;414;
400;398;402;
436;426;422;
470;450;440;
474;456;444;
474;458;448;
474;458;446;
480;462;448;
482;464;448;
488;468;454;
494;472;460;
486;466;454;
474;456;444;
478;458;446;
474;460;448;
474;456;444;
452;440;436;
330;358;382;
186;284;334;
160;272;328;
162;276;332;
156;272;330;
176;276;334;
212;296;346;
256;318;358;
330;360;380;
400;398;404;
458;440;434;
502;480;468;
504;480;468;
492;470;458;
490;470;456;
494;476;460;
496;474;458;
486;464;452;
472;452;444;
472;452;442;
480;460;450;
476;458;444;
472;454;440;
472;454;442;
460;446;434;
470;450;440;
454;440;434;
382;386;394;
374;384;398;
364;378;390;
348;368;382;
426;422;420;
480;464;450;
500;476;458;
490;468;454;
480;460;448;
486;462;450;
478;456;442;
406;396;404;
402;396;400;
458;440;432;
480;458;448;
492;470;458;
494;472;460;
494;474;460;
486;464;450;
476;454;442;
478;456;446;
482;460;450;
484;464;450;
484;466;450;
470;452;440;
452;430;422;
384;380;388;
292;326;350;
334;350;368;
410;400;404;
448;428;418;
478;456;438;
494;474;456;
504;484;466;
506;488;470;
508;488;472;
508;488;472;
508;488;472;
508;488;472;
506;486;470;
502;482;466;
500;480;462;
496;476;458;
486;466;448;
486;466;448;
500;482;464;
504;482;464;
506;486;468;
508;498;482;
508;500;488;
510;496;482;
510;492;476;
510;492;474;
508;490;472;
490;470;452;
466;446;428;
464;446;434;
462;444;434;
448;430;420;
454;438;428;
432;416;412;
454;438;430;
472;454;440;
482;462;446;
492;470;454;
476;458;442;
458;438;430;
474;456;444;
498;480;468;
488;464;448;
474;458;442;
478;456;444;
478;458;452;
352;370;392;
184;274;328;
142;260;320;
178;278;334;
206;294;344;
196;288;340;
148;266;320;
128;258;316;
154;268;328;
148;262;330;
238;296;336;
408;408;414;
408;402;420;
286;328;368;
0;234;306;
0;234;298;
90;246;308;
96;248;310;
106;248;308;
102;248;308;
92;252;312;
166;280;344;
168;280;340;
108;254;316;
86;246;310;
84;244;308;
112;250;312;
0;236;302;
190;274;328;
322;344;380;
284;322;362;
346;360;384;
476;460;452;
500;478;456;
500;480;462;
502;484;466;
502;482;464;
502;482;462;
496;476;460;
492;470;458;
